id,foodName,category,calories,protein,carbs,fat,foodPreference,allergens,medicalTags
469,Wheat Berry Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,gluten,diabetes;heart_disease;obesity;pcos
470,Wheat Berry Pilaf,dinner,298.0,10.0,50.0,8.0,veg,gluten,diabetes;heart_disease;obesity
471,Wheat Berry Porridge,breakfast,208.0,8.0,40.0,6.0,veg,gluten,diabetes;heart_disease;obesity;gastritis
472,Wheat Berry Salad,lunch,178.0,7.0,26.0,8.0,veg,gluten,diabetes;hypertension;heart_disease;obesity;pcos
473,Wheat Berry Soup,lunch,148.0,8.0,24.0,5.0,veg,gluten,diabetes;heart_disease;obesity;gastritis
474,Whey Protein Shake,breakfast,140,25.0,4.0,2.0,veg,milk,obesity;pcos
475,White Rice,dinner,205,4.0,45.0,0.4,veg,,gastritis;kidney_disease
476,Yellow Moong Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
477,Yellow Moong Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
478,Yellow Moong Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
479,Yellow Moong Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
480,Yellow Moong Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
481,Zucchini Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
482,Zucchini Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
483,Zucchini Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
484,Zucchini Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
485,Zucchini Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
